What is zone-aware routing and why?|Prefer same-zone instances to reduce latency and cost with fallback to other zones during failures.|interview java service-discovery
What does the Senior Backend Architecture Hub cover?|It links advanced backend topics like domain architecture, distributed data, resilience, messaging, observability, security, delivery excellence, and system design drills.|interview java architecture
When do you split a modular monolith into microservices per the Architecture And Domain Design playbook?|Extract services once team autonomy or scaling necessitates it, after enforcing module boundaries and preparing contracts/feature flags for safe incremental cutover.|interview java architecture ddd
How do you achieve zero-downtime schema evolution from Distributed Data And Transactions?|Follow expand → backfill → contract with dual writes, backward-compatible events/APIs, and automated verification before dropping legacy structures.|interview java data
What are key pillars of High-Traffic Resilience?|Load management (autoscale, shedding), resilience patterns (CB, retries, bulkheads), chaos/game days, and mature incident response tied to SLIs/SLOs.|interview java resilience
What safeguards drive reliable messaging pipelines?|Use outbox/CDC for transactional emit, enforce schema registry compatibility, design idempotent consumers, manage DLQs, and plan for partitioning/replication.|interview java messaging
How do senior teams instrument services according to Performance And Observability?|Tune JVMs, profile hot paths, add OpenTelemetry traces, RED/USE metrics, structured logs with correlation IDs, and enforce alert/runbook hygiene.|interview java observability
What are core security responsibilities for backend leads?|Threat modeling, OAuth2/OIDC and mTLS enforcement, secrets rotation, data encryption/PII handling, audit trails, and coordinating compliance frameworks like SOC2 or GDPR.|interview java security
Which delivery practices support operational excellence?|Trunk-based or short-lived branches, progressive delivery with feature flags/canaries, IaC governance, cost management, and tracking DORA metrics plus post-incident learning.|interview java devops
How do you frame system design scenarios for senior interviews?|Clarify SLAs/regulatory needs, sketch architecture/data flows, address scaling/caching/resilience, plan observability and deployment, and call out trade-offs and iteration path.|interview java system-design
What is the current Java release cadence and LTS rhythm?|Feature releases ship every six months; an LTS arrives every three years (e.g., 17 in 2021, 21 in 2023) with vendor-dependent support windows.|interview java versions
Why did Java 17 become the enterprise baseline?|It finalized records, sealed classes, pattern matching, modern low-pause GCs, and offers long vendor support while enforcing stronger encapsulation.|interview java java17
How do sealed classes and records help domain modeling?|Sealed classes restrict inheritance for safe exhaustiveness checks, while records provide concise immutable data carriers for DTO/value objects.|interview java java17
What production benefits come from Java 21 virtual threads?|They enable thread-per-request models with minimal overhead, simplifying blocking code while boosting concurrency when paired with structured concurrency tools.|interview java java21
Which upgrades accompany Java 21 beyond virtual threads?|Record patterns, pattern-matching switch, sequenced collections, generational ZGC, Vector API incubator, and modern crypto APIs like KEM.|interview java java21
What is the upgrade playbook when adopting a new Java LTS?|Validate dependency/tool compatibility, update container base images, run tests with preview flags if needed, monitor GC/memory changes, and canary deploy before full rollout.|interview java versions
Which preview features headline Java 22?|String templates, structured concurrency, scoped values, unnamed patterns/variables, stream gatherers, and the new Class-File API remain in preview/incubator status.|interview java java22
How does Java 23 advance Loom and developer ergonomics?|It ships third previews for structured concurrency and scoped values, refines string templates/implicit mains, and adds Markdown Javadoc plus updated Vector API builds.|interview java java23
What should you highlight about Java 22/23 in interviews?|Emphasize tracking previews before Java 25 LTS, piloting virtual-thread enhancements, and validating framework/tool support with `--enable-preview` pipelines.|interview java versions
What are the default server GC choices across recent Java releases?|G1 GC stays default for Java 17–23, with production-ready alternatives like ZGC/Shenandoah (17+) and generational ZGC preview in 21+ for low-latency workloads.|interview java gc
What problem does the Aurora Orders concept app solve?|A global retail order management platform covering catalog browse, checkout, fulfillment orchestration, and operations analytics across regions.|interview java platform
How is Redis used in the Aurora Orders stack?|Clustered Redis handles sessions, carts, inventory snapshots, rate limiting, idempotency keys, and optional pub/sub with tuned eviction and persistence.|interview java redis
What are key Postgres architecture choices for Aurora Orders?|Bounded-context schemas, row-level security, partitioned tables, JSONB for flexible fields, regional primaries with replicas/CDC, and strong governance.|interview java postgres
Why pair Elasticsearch and Kibana with the backend services?|Elasticsearch powers catalog search, near-real-time analytics, and log storage, while Kibana delivers dashboards, alerts, and incident triage views.|interview java elastic
What Kubernetes practices support the platform at scale?|Regional managed clusters, GitOps deployments, service mesh, HPA/KEDA scaling, pod disruption budgets, chaos testing, and policy enforcement via OPA.|interview java kubernetes
How is CI/CD structured for Aurora Orders?|CI runs tests, security scans, and SBOM signing; CD uses GitOps with canary rollouts, feature flags, observability hooks, and automated rollbacks/compliance gates.|interview java cicd
What framework guides technology selection decisions?|Use evaluation criteria (business fit, expertise, ecosystem, operations, TCO) documented via ADRs, spikes, risk assessments, and roadmap alignment.|interview java architecture
How does the Aurora Orders architecture connect services and data stores?|Clients hit the gateway/BFF, which routes to bounded-context services backed by Postgres, Redis, Kafka, and Elasticsearch with telemetry exported to Kibana.|interview java architecture
Outline the checkout-to-fulfillment sequence for Aurora Orders.|Checkout validates cart and pricing, Order Service writes saga state, Payments authorizes, Inventory reserves, events flow via Kafka to notifications and analytics.|interview java system-design
What does the multi-region deployment topology look like?|Global DNS/WAF fans into Kubernetes clusters per region, each running core services with managed Kafka, Redis, Postgres, while GitOps/Argo and shared observability span all clusters.|interview java kubernetes
Where do I begin when exploring this interview-prep vault?|Start from the README for conventions, then jump into hubs like Java Design Patterns, Senior Backend Architecture, Platform Stack Index, and Java Version Updates.|interview java meta
